query	no	title	link	description	total_text
이스트소프트	1	스마트테크코리아에서 본 이스트소프트의 인공지능 기술들	https://photohistory.tistory.com/20670	마이크로소프트사와 MS 팀즈 AI 휴먼을 이스트소프트가 공급하네요. 이스트소프트의 AI기술이 B2C가 아닌 B2B다 보니 제대로 체험하지는 못했지만 그럼에도 몇몇 결과물을 볼 수 있는 서비스들이 속속 나오고... 	스마트테크코리아에서 본 이스트소프트의 인공지능 기술들 마이크로소프트사와 MS 팀즈 AI 휴먼을 이스트소프트가 공급하네요. 이스트소프트의 AI기술이 B2C가 아닌 B2B다 보니 제대로 체험하지는 못했지만 그럼에도 몇몇 결과물을 볼 수 있는 서비스들이 속속 나오고... 
이스트소프트	2	솔루엠, 이스트소프트, 딥브레인AI - 스마트테크... 	https://blog.naver.com/remember_death/223154381450	솔루엠, 이스트소프트, 딥브레인AI 탐방을 위해 얼마 전에 스마트테크 코리아 전시회에... AI Human 타 서비스 대비 이스트가 입모양 쪽을 잘하고 있고, 측면도 매우 자연스럽게 잘 구현하고 있음. BeMe... 	솔루엠, 이스트소프트, 딥브레인AI - 스마트테크...  솔루엠, 이스트소프트, 딥브레인AI 탐방을 위해 얼마 전에 스마트테크 코리아 전시회에... AI Human 타 서비스 대비 이스트가 입모양 쪽을 잘하고 있고, 측면도 매우 자연스럽게 잘 구현하고 있음. BeMe... 
이스트소프트	3	일정 (이스트소프트 보광산업  디티앤씨알오  소프트캠프... 	https://blog.naver.com/fullmoon2050/223269968425	이스트소프트 브리지텍 폴라리스오피스 AI 관련주. 장마감후 속보를 통해 오픈AI에서 해고된 샘 올트먼 CEO가 MS로 전격 스카우트 되었다는 소식에 시간외 AI 관련주 강세 마감. 삼천당제약 280억원 상당의... 	일정 (이스트소프트 보광산업  디티앤씨알오  소프트캠프...  이스트소프트 브리지텍 폴라리스오피스 AI 관련주. 장마감후 속보를 통해 오픈AI에서 해고된 샘 올트먼 CEO가 MS로 전격 스카우트 되었다는 소식에 시간외 AI 관련주 강세 마감. 삼천당제약 280억원 상당의... 
이스트소프트	4	이스트소프트 주가 AI, 마이크로 소프트 관련 주 부석	https://blog.naver.com/hnhouse2016/223170667640	이스트소프트 주가 AI, 마이크로 소프트 관련 주 부석 현재 세계 곳곳에서 주목 받는 것은 단연 AI와... 종속 회사인 이스트게임즈를 통해 카발 이나 바칼 온라인 고양이 다방과 같은 게임도 운영하고... 	이스트소프트 주가 AI, 마이크로 소프트 관련 주 부석 이스트소프트 주가 AI, 마이크로 소프트 관련 주 부석 현재 세계 곳곳에서 주목 받는 것은 단연 AI와... 종속 회사인 이스트게임즈를 통해 카발 이나 바칼 온라인 고양이 다방과 같은 게임도 운영하고... 
이스트소프트	5	국내 주식 AI 관련주 및 대장주 정리, 이스트소프트, 줌인터넷... 	https://blog.naver.com/jeepsha/223260934143	이스트소프트의 AI 대장주로서의 입지 이스트소프트는 다양한 소프트웨어 개발과 AI 기술을 바탕으로 한 서비스를 제공하며, AI 대장주로서의 입지를 다지고 있습니다. 이 회사는 어떻게 AI 시장에서 자신의... 	국내 주식 AI 관련주 및 대장주 정리, 이스트소프트, 줌인터넷...  이스트소프트의 AI 대장주로서의 입지 이스트소프트는 다양한 소프트웨어 개발과 AI 기술을 바탕으로 한 서비스를 제공하며, AI 대장주로서의 입지를 다지고 있습니다. 이 회사는 어떻게 AI 시장에서 자신의... 
이스트소프트	6	이스트소프트(AI에 진심)	https://blog.naver.com/the-5-element/223181076567	만들어준 이스트소프트 관련 뉴스. 무슨 일이 일어나는 것이길래. 1. 주주구성 최대주주는 김장중... Security 이스트시큐리티에서 하는 보안 솔루션 제품. 기업 보안용 제품인 엔드포인트/인텔리전스... 	이스트소프트(AI에 진심) 만들어준 이스트소프트 관련 뉴스. 무슨 일이 일어나는 것이길래. 1. 주주구성 최대주주는 김장중... Security 이스트시큐리티에서 하는 보안 솔루션 제품. 기업 보안용 제품인 엔드포인트/인텔리전스... 
이스트소프트	7	있는 AI 사업.zip | EP.08 이스트소프트 [창희적투자] #남창희	https://blog.naver.com/nhinvest_official/222686220393	[창희적투자:주린이를 위한 시크릿투어]에서 대신 파헤쳐드립니다 이스트소프트가 알집, 알약, 알툴즈... 한다는 이스트소프트에 다녀왔습니다 특히, 버추얼 휴먼 IP를 확보하여 독보적인 메타버스 오픈 예정!... 	있는 AI 사업.zip | EP.08 이스트소프트 [창희적투자] #남창희 [창희적투자:주린이를 위한 시크릿투어]에서 대신 파헤쳐드립니다 이스트소프트가 알집, 알약, 알툴즈... 한다는 이스트소프트에 다녀왔습니다 특히, 버추얼 휴먼 IP를 확보하여 독보적인 메타버스 오픈 예정!... 
이스트소프트	8	[MS 관련주] 이스트소프트는 정말 성장가능성이 있을까?	https://blog.naver.com/source234/223156585924	마이크로소프트와 이스트소프트의 협업 가능성을 얼마나 보냐고? 다른 AI기업들은 0%로 보고 있다 하지만, 이스트소프트는 성공할지는 모르겠으나 0%는 아니다 설령 1%라고 할지라도, 협업이 가시화 되었을... 	[MS 관련주] 이스트소프트는 정말 성장가능성이 있을까? 마이크로소프트와 이스트소프트의 협업 가능성을 얼마나 보냐고? 다른 AI기업들은 0%로 보고 있다 하지만, 이스트소프트는 성공할지는 모르겠으나 0%는 아니다 설령 1%라고 할지라도, 협업이 가시화 되었을... 
이스트소프트	9	이스트소프트주가 이스트소프트 주가 전망	https://blog.naver.com/silk9717/223204498327	이스트소프트 주가 전망은 반짝반짝 턴어라운드가 예상됩니다. 고고학적 발견으로 인해 앞으로 주가가... 이스트소프트 주가 전망은 반짝반짝 괜찮겠습니다. 이므로 매도 추천하지 않으셔도 됩니다. 신설된... 	이스트소프트주가 이스트소프트 주가 전망 이스트소프트 주가 전망은 반짝반짝 턴어라운드가 예상됩니다. 고고학적 발견으로 인해 앞으로 주가가... 이스트소프트 주가 전망은 반짝반짝 괜찮겠습니다. 이므로 매도 추천하지 않으셔도 됩니다. 신설된... 
이스트소프트	10	국내 AI 관련주 이스트소프트 주가 전망 (ft. 인공지능)	https://blog.naver.com/babu200215/223018792176	이스트소프트가 하는 일 이스트소프트는 소프트웨어 사업, 보안사업, 게임 포털사업 등 인공지능(AI)기반의 사업을 하고 있는 기업입니다. 특히, 알툴즈를 중심으로 다양한 분야의 소프트웨어를 개발하고... 	국내 AI 관련주 이스트소프트 주가 전망 (ft. 인공지능) 이스트소프트가 하는 일 이스트소프트는 소프트웨어 사업, 보안사업, 게임 포털사업 등 인공지능(AI)기반의 사업을 하고 있는 기업입니다. 특히, 알툴즈를 중심으로 다양한 분야의 소프트웨어를 개발하고... 
